id;factory_member_code;karkhana_member_code_mr;member_name;member_name_mr;village_name;village_name_mr;amount;amount_mr;saving_acc_no;saving_acc_no_mr;status
1;63092;Pizza Intelligent program;Handcrafted Mexico;PNG Electronics;Intelligent;Wisconsin connecting deposit;48946;North;44170;Miquelon Account;true
2;42489;Rubber hierarchy;copying;deposit El;local Peso;Ergonomic;84410;Steel Garden deposit;81268;feed Lead Forks;true
3;42960;Leone Tasty;navigate proactive Cheese;Industrial;Investor;repurpose;2010;Bike Generic;80420;Checking invoice;true
4;54512;hardware transmit end-to-end;copy Mexico;Lesotho Brand;channels applications;next synthesizing index;94375;initiatives indexing interfaces;52861;Refined;true
5;57337;index input Customer-focused;Money Avon JSON;frictionless;state;Cambridgeshire;13915;indigo Down-sized;43064;maroon;false
6;96458;Upgradable Bahamian e-tailers;cultivate Borders Granite;Neck Credit;Home HTTP;deposit;12277;Tasty bluetooth input;32541;drive;true
7;27694;Kazakhstan;optimal Pants;Rubber;Savings Tuna hack;Wooden;18242;Cordoba Rubber;8508;Zambian Savings;true
8;70580;Cook;Riyal Bahrain;optimal Handcrafted Cambridgeshire;Practical;Granite AGP Account;35029;Loan;95385;invoice;false
9;17534;Functionality;Manager override user-centric;Electronics;Plastic;AGP Granite Louisiana;62042;Louisiana Gloves;73097;grow Franc framework;true
10;47661;Kids Books turn-key;Configuration Direct Avon;e-business;protocol;Engineer Delaware;79229;disintermediate olive;7340;Executive;false
